X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
341173,193132,148042,5851,97458,98481,61315,42741,35330,2795,1349,1446,296,547,779,449,338,386,141,260,387,227,147,187,155,287,392,222,191,199,1540,911,629,4,261,438,373,250,214,1,88,256,255,172,139,3,173,182,118,78,75,94,45,104,51,19,10408465140,773865,8259600003,2148865137,621836,152029,5121898251,409816,3892022532,322709,255,0,0,0,1,15.1
959556,559172,400388,11621,285414,291275,177610,107806,85828,5470,2800,2670,332,1124,1460,970,726,858,176,483,767,541,428,405,156,641,693,429,298,453,24525,15502,9023,97,4783,8725,6329,3016,1575,36,2094,5637,4549,2039,1147,61,2689,3088,1780,977,428,85,43,104,51,89,60715597331,3635233,52501479985,8214117346,3187220,448013,25596073439,1816288,20598283544,1456426,965,0,0,0,1,15.1
1595243,856798,738446,173506,555210,369443,242377,149157,105552,2548,1191,1357,266,688,710,353,263,268,132,292,326,184,131,126,134,396,384,169,132,142,41280,19424,21856,61,8734,12909,9798,6486,3292,14,2763,6617,6080,2879,1071,47,5971,6292,3718,3607,2221,74,43,104,51,124,1.08E+11,4479380,86011272768,22034512471,3546408,932972,44012514501,1999715,54696841814,2309855,985,0,0,0,1,15.1
766807,448313,318490,15159,228775,217332,147729,93484,64330,1035,519,516,74,244,266,141,148,162,39,118,131,74,75,82,35,126,135,67,73,80,27706,21651,6055,37,5640,9575,7578,4322,554,20,3342,7216,6602,4049,422,17,2298,2359,976,273,132,87,47,104,51,55,42020893073,1816058,35151508070,6869385003,1538233,277825,17679360768,964960,10606129678,599460,465,0,0,0,1,15.1
186201,105349,80848,4215,45303,50995,37989,26472,21219,2571,1243,1328,324,424,593,431,353,446,164,205,270,223,173,208,160,219,323,208,180,238,3203,2261,942,7,414,887,891,664,340,2,201,566,692,498,302,5,213,321,199,166,38,98,48,104,51,9,8025079422,432738,6461698289,1563381133,350286,82452,3511431706,216689,3297605668,191134,152,0,0,0,1,15.1
399955,199186,200766,11196,88003,100712,84142,59260,56637,6062,2806,3256,750,1068,1396,1028,788,1032,371,472,642,484,376,461,379,596,754,544,412,571,4197,2203,1994,10,925,1317,1089,596,260,4,250,721,706,331,191,6,675,596,383,265,69,95,45,104,51,26,13440303074,778719,10936435914,2503867160,617446,161273,7091504554,432963,4516629589,299776,255,0,0,0,1,15.1
675036,365296,309741,15159,163241,183877,137821,97091,77849,3491,1735,1756,354,655,917,627,475,463,177,297,464,333,257,207,177,358,453,294,218,256,9998,4857,5141,38,2656,2783,2186,1526,809,11,884,1512,1335,758,357,27,1772,1271,851,768,452,83,45,104,51,27,14217755736,869583,12263457256,1954298480,743617,125966,6068787303,441705,4668371477,372677,254,0,0,0,1,15.1
220088,132778,87312,2259,70263,65113,44203,24784,13466,393,265,128,289,23,43,15,12,11,203,10,26,8,11,7,86,13,17,7,1,4,4513,2557,1956,25,908,1521,1302,583,174,17,312,928,868,312,120,8,596,593,434,271,54,104,53,104,51,36,11791005112,984102,9496511462,2294493650,822119,161983,6535609779,551975,3575647994,391889,84,1,0,0,0,15.1
935778,516583,419195,20577,207320,266983,197678,136981,106241,1337,590,747,291,155,255,352,142,142,118,65,100,158,84,65,173,90,155,194,58,77,55373,30034,25339,263,10479,15126,14436,11968,3101,146,6469,10369,7187,3797,2066,117,4010,4757,7249,8171,1035,81,40,104,51,39,19177222316,1265495,16089868343,3087353973,1098116,167379,8179928917,587176,8304369506,570229,415,0,0,0,1,15.1
57463,23727,33737,6703,9649,9118,14239,10754,7001,235,109,126,61,22,40,54,35,23,37,6,16,24,16,10,24,16,24,30,19,13,484,215,269,2,82,102,134,97,67,0,21,55,56,44,39,2,61,47,78,53,28,117,56,104,51,7,8093610935,368609,5792838381,2300772554,254620,113989,3245997836,189377,4568279057,173163,72,1,0,0,0,15.1
261657,133253,128405,28249,130833,33858,26720,24049,17948,947,458,489,84,329,145,110,109,170,42,165,77,57,46,71,42,164,68,53,63,99,133,82,51,0,13,10,11,16,83,0,4,5,5,6,62,0,9,5,6,10,21,106,47,104,51,14,2992297083,223737,2037315236,954981847,158636,65101,1585146365,140403,1170761460,80521,123,0,1,0,0,9
322387,155635,166753,35707,190743,30690,26122,21203,17924,1453,711,742,149,482,186,149,161,326,67,241,114,81,67,141,82,241,72,68,94,185,18,8,10,0,5,9,3,1,0,0,1,5,2,0,0,0,4,4,1,1,0,88,55,104,51,12,2915238786,324711,2142680738,772558048,241923,82788,1714435510,193105,1172347404,131092,83,0,0,1,0,9
116819,54896,61924,12453,34998,17664,16231,17750,17727,924,413,511,65,196,114,151,128,270,29,95,55,72,56,106,36,101,59,79,72,164,1114,326,788,2,234,297,352,185,44,0,24,87,113,71,31,2,210,210,239,114,13,99,63,104,51,17,2906725595,114675,2276893169,629832426,87926,26749,1010551133,46077,1651030398,61230,49,0,0,1,0,9
1120550,520559,599991,109050,566037,178793,118033,88783,59856,628,298,330,35,208,112,64,82,127,18,92,52,35,44,57,17,116,60,29,38,70,1727,826,901,8,286,466,416,348,203,3,110,217,203,176,117,5,176,249,213,172,86,97,55,104,51,47,32953393335,1580553,22137113452,10816279883,1060230,520323,14075669518,695723,17171095801,866727,498,0,0,1,0,9
352752,172393,180359,39642,185914,48598,32587,26467,19545,804,396,408,66,313,135,76,94,120,36,148,74,44,41,53,30,165,61,32,53,67,1513,820,693,2,97,459,526,354,75,1,35,193,270,271,50,1,62,266,256,83,25,112,49,104,51,21,5010851013,366661,3564643746,1446207267,247586,119075,2543902761,207425,2239129844,155712,125,0,1,0,0,9
227478,102672,124805,13981,67921,62294,40890,25759,16626,2463,1144,1319,307,458,519,397,336,446,159,202,236,182,171,194,148,256,283,215,165,252,3917,2018,1899,14,860,769,734,715,825,7,372,406,379,263,591,7,488,363,355,452,234,96,48,104,51,28,6335202001,322781,4778628281,1556573720,246666,76115,2834916720,160035,3120355593,153858,122,0,0,0,1,4.6
337851,162059,175793,12184,111579,93531,59634,35753,25172,1609,721,888,150,304,370,271,201,313,77,133,161,127,90,133,73,171,209,144,111,180,1704,905,799,6,215,375,347,285,476,5,70,176,198,132,324,1,145,199,149,153,152,90,47,104,51,17,9853273776,198596,5883537915,3969735861,139449,59147,5128609065,86504,4168088616,102194,94,0,0,0,1,4.6
177185,76454,100731,18424,89074,36214,17881,9759,5831,786,367,419,72,146,177,131,95,165,38,62,86,68,40,73,34,84,91,63,55,92,171,87,84,0,55,55,32,17,12,0,24,35,17,6,5,0,31,20,15,11,7,59,41,104,51,7,5301962047,398405,3386049326,1915912721,259702,138703,2360231001,201145,2605177294,185821,136,0,0,0,1,4.6
773409,340641,432767,67106,367752,158994,91677,53420,34463,191,88,103,12,40,53,38,28,20,6,17,24,19,13,9,6,23,29,19,15,11,342,155,187,0,78,108,81,39,36,0,12,48,43,24,28,0,66,60,38,15,8,81,48,104,51,38,12910605325,673269,9616217483,3294387842,475635,197634,5024944614,302713,7332101040,356954,218,0,0,0,1,4.6
258095,122397,135699,7968,83011,70569,49972,26989,19585,2393,1111,1282,219,357,481,426,331,579,114,137,220,207,171,262,105,220,261,219,160,317,1552,812,740,2,411,546,336,155,102,0,132,275,218,111,76,2,279,271,118,44,26,68,41,104,51,15,6043096077,407488,4218619667,1824476410,290607,116881,2657972233,186367,2745378209,202379,120,0,0,0,1,4.6
155237,76249,78987,7063,47855,41675,30348,15987,12306,1852,861,991,220,367,402,334,229,300,117,161,181,169,105,128,103,206,221,165,124,172,690,359,331,1,114,203,198,117,57,0,41,88,127,72,31,1,73,115,71,45,26,88,43,104,51,10,1795535617,144412,1403299546,392236071,110565,33847,847105485,81942,718707327,56019,85,0,0,0,1,4.6
223800,111004,112793,9099,68134,53949,41980,27963,22674,1803,841,962,202,288,402,353,260,298,97,138,194,168,124,120,105,150,208,185,136,178,4045,2692,1353,10,637,933,1019,945,501,4,259,620,776,673,360,6,378,313,243,272,141,95,48,104,51,17,9937161974,565872,7247003840,2690158134,435743,130129,3952322097,270309,4719379813,255390,157,0,0,0,1,4.6
179531,87531,92001,5757,65340,50159,28923,18060,11292,759,327,432,80,152,173,120,81,153,41,63,73,50,34,66,39,89,100,70,47,87,395,269,126,1,62,113,114,68,37,0,27,77,86,54,25,1,35,36,28,14,12,76,49,104,51,7,7427526898,429759,5331184472,2096342426,318260,111499,3562877592,227940,3221496774,184593,99,0,0,0,1,4.6
264750,134802,129951,14379,101557,66939,46247,22409,13218,504,246,258,61,86,107,72,52,126,33,47,47,41,20,58,28,39,60,31,32,68,3328,1284,2044,26,1368,1011,534,256,133,10,292,431,275,174,102,16,1076,580,259,82,31,82,49,104,51,14,9583924825,397336,6981604491,2602320334,293364,103972,3997987877,165798,4281820819,204289,148,0,0,0,1,4.6
392446,202558,189888,16703,146420,96850,65161,41121,26194,657,317,340,63,131,141,106,71,145,36,53,75,52,34,67,27,78,66,54,37,78,871,475,396,10,257,279,183,97,45,1,106,161,118,60,29,9,151,118,65,37,16,91,47,104,51,27,14881290224,723064,11617866675,3263423549,581035,142029,6343393627,345181,6963386514,347893,159,0,0,0,1,4.6
6308594,2956917,3351674,770606,3493702,1032608,527977,296945,186765,4775,2278,2497,387,1239,1099,650,488,912,205,561,531,334,237,410,182,678,568,316,251,502,16818,8154,8664,83,4287,5192,3674,2142,1440,40,1631,2641,1923,977,942,43,2656,2551,1751,1165,498,73,45,104,51,255,2.50E+11,12706214,1.57E+11,92890746986,8102168,4604046,1.08E+11,5473624,1.37E+11,7123399,3707,0,0,0,1,4.6
185247,72543,112707,26598,95794,32672,15766,8286,6135,502,229,273,28,195,122,46,40,71,15,87,57,20,20,30,13,108,65,26,20,41,28,16,12,1,5,4,12,6,0,1,1,1,8,5,0,0,4,3,4,1,0,55,45,104,51,19,9184734316,353203,5572214490,3612519826,226034,127169,3268099727,131120,5661847788,216485,157,0,0,0,1,4.6
295071,137130,157939,24352,129760,57053,33065,26766,24073,1917,931,986,112,565,433,230,219,358,62,286,219,112,100,152,50,279,214,118,119,206,1598,696,902,2,347,354,312,284,299,0,208,202,123,70,93,2,139,152,189,214,206,86,48,104,51,19,6172945172,343789,3976180362,2196764810,228777,115012,3343741876,181961,2443139608,154016,196,0,0,0,1,4.6
293651,158934,134716,5480,75084,71974,49431,48669,43011,2911,1452,1459,208,681,783,379,328,532,101,300,428,213,154,256,107,381,355,166,174,276,95,50,45,1,9,21,24,20,20,1,4,9,14,10,12,0,5,12,10,10,8,88,48,104,51,12,5680731546,258121,3828347096,1852384450,174860,83261,3592925635,172189,1706349188,82163,127,0,0,0,1,13.8
106334,51300,55033,2847,21910,24355,19534,18004,19684,3205,1609,1596,357,508,675,440,513,712,188,266,354,241,227,333,169,242,321,199,286,379,132,57,75,0,17,38,39,24,14,0,7,17,17,9,7,0,10,21,22,15,7,101,49,104,51,4,1215836154,58781,871679669,344156485,41751,17030,592296428,30961,616010907,27766,41,0,0,0,1,13.8
283270,146080,137187,6874,74787,69683,45472,44369,42084,2545,1333,1212,175,526,720,375,331,418,78,246,408,229,170,202,97,280,312,146,161,216,4,2,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,116,49,104,51,42,2773091374,234754,1738095414,1034995960,154221,80533,1864490935,151794,892564858,82577,103,0,1,0,0,13.8
231869,110571,121297,13611,60276,53805,34702,36035,33437,3091,1503,1588,386,503,762,431,438,571,194,231,400,219,191,268,192,272,362,212,247,303,410,183,227,0,29,57,108,121,95,0,15,35,58,49,26,0,14,22,50,72,69,87,45,104,51,9,3450512709,269693,2551354382,899158327,193085,76608,1624362588,133618,1796908054,135292,88,0,0,0,1,13.8
633085,346965,286118,35518,148425,142789,112976,107593,85781,2094,1055,1039,167,396,517,307,268,439,90,167,281,172,126,219,77,229,236,135,142,220,51,26,25,0,1,9,11,19,11,0,1,6,8,6,5,0,0,3,3,13,6,98,51,104,51,36,13351269110,801377,8808200634,4543068476,540361,261016,8558031170,502839,4557403217,292561,209,0,0,0,1,13.8
223712,105040,118671,6924,48937,52009,35599,39011,41233,5446,2684,2762,562,774,1063,813,945,1289,271,395,566,425,486,541,291,379,497,388,459,748,305,155,150,3,36,56,77,82,51,2,20,30,41,34,28,1,16,26,36,48,23,107,43,104,51,12,4440350066,381280,2891676922,1548673144,256538,124742,2651459731,240005,1723820063,139783,142,0,1,0,0,13.8
78131,39021,39109,1495,14821,17375,14953,14552,14937,2881,1451,1430,420,409,527,451,457,617,224,211,279,239,211,287,196,198,248,212,246,330,60,28,32,0,7,12,20,15,6,0,4,4,8,9,3,0,3,8,12,6,3,102,47,104,51,4,1476436241,110107,1135727154,340709087,78715,31392,812660549,67741,488883834,39657,68,0,0,0,1,13.8
98908,46573,52335,6354,16658,20157,17512,19114,19114,1056,514,542,183,133,189,158,176,217,80,60,108,84,78,104,103,73,81,74,98,113,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,137,55,104,51,15,6260903926,334655,4619795377,1641108549,251770,82885,2617692242,158415,3555390193,173630,137,1,0,0,0,13.8
211726,110665,101063,9993,46417,48542,36915,34745,35116,3353,1684,1669,476,455,613,506,532,771,247,230,318,284,244,361,229,225,295,222,288,410,535,333,202,0,36,92,131,158,118,0,19,49,66,102,97,0,17,43,65,56,21,101,46,104,51,14,4443189035,264818,3141620938,1301568097,188795,76023,2419318949,155654,1795167405,104739,117,0,0,0,1,13.8
136337,64430,71907,9154,24274,27664,23520,25372,26355,3221,1551,1670,427,456,652,509,473,704,207,228,344,247,212,313,220,228,308,262,261,391,28,11,17,1,4,14,5,2,2,0,2,6,3,0,0,1,2,8,2,2,2,104,47,104,51,9,1985342636,143450,1404292946,581049690,97148,46302,1240850326,98507,717990522,44697,80,0,0,0,1,13.8
329399,174626,154773,19180,58864,70225,59901,62456,58773,2805,1383,1422,419,358,529,438,439,622,215,175,288,231,200,274,204,183,241,207,239,348,314,185,129,1,41,74,92,74,32,1,27,50,49,38,20,0,14,24,43,36,12,117,46,104,51,10,1066470332,60072,729002726,337467606,41864,18208,606463620,38466,419263707,21218,64,0,1,0,0,13.8
99981,49597,50384,2108,16635,19449,16559,22729,22502,2331,1124,1207,249,310,433,325,402,612,108,176,230,168,175,267,141,134,203,157,227,345,412,237,175,3,49,102,92,113,53,0,19,62,56,65,35,3,30,40,36,48,18,112,44,104,51,6,840375261,67454,574419265,265955996,47853,19601,469956168,42414,307620393,24386,35,0,1,0,0,13.8
128976,58501,70473,10697,25367,29155,24080,17262,22408,3131,1483,1648,646,406,582,556,398,543,336,196,266,274,167,244,310,210,316,282,231,299,11,7,4,0,1,1,8,1,0,0,1,1,4,1,0,0,0,0,4,0,0,89,48,104,51,5,1415915391,68083,1120831393,295083998,47974,20109,668321006,37998,699685202,29476,71,0,0,0,1,13.8
145973,71729,74245,9811,27835,32939,28022,23426,23945,4075,1989,2086,714,552,712,733,626,738,336,295,373,363,290,332,378,257,339,370,336,406,38,17,21,0,5,8,13,9,3,0,0,4,7,5,1,0,5,4,6,4,2,87,46,104,51,12,1021420619,94650,741460044,279960575,63261,31389,580394323,62019,439469482,32599,39,0,0,0,1,13.8
152860,73551,79310,8044,40905,33045,22139,26219,22505,3923,1880,2043,451,610,708,552,704,898,223,277,369,272,326,413,228,333,339,280,378,485,164,94,70,0,18,28,46,50,22,0,8,16,27,30,13,0,10,12,19,20,9,96,50,104,51,2,1057694650,80032,739607753,318086897,55917,24115,502993432,44740,459006509,34118,64,0,0,0,1,13.8
216953,105164,111792,15932,43085,42982,34476,40901,39573,2720,1321,1399,422,396,468,435,398,601,216,191,241,224,179,270,206,205,227,211,219,331,554,351,203,0,64,80,115,143,152,0,19,36,65,103,128,0,45,44,50,40,24,85,43,104,51,4,3208026617,292001,2227873495,980153122,201414,90587,1773920881,184110,1273815943,105936,108,0,0,0,1,13.8
173751,84189,89559,30304,29394,27699,28730,29242,28381,908,437,471,172,121,135,164,126,190,75,49,71,81,59,102,97,72,64,83,67,88,153,66,87,0,15,20,32,42,44,0,1,9,10,19,27,0,14,11,22,23,17,83,48,104,51,13,11087371604,417468,8105448160,2981923444,301235,116233,4769949905,186336,6153421738,227535,195,0,0,0,1,13.8
91741,42803,48937,9536,15533,19706,16187,15118,15656,3936,1944,1992,554,553,787,609,636,797,290,280,424,292,300,358,264,273,363,317,336,439,188,96,92,0,15,38,50,55,30,0,6,20,20,28,22,0,9,18,30,27,8,72,44,104,51,12,3673750885,178046,2891326302,782424583,129193,48853,2191739566,109846,1147422269,64638,41,0,0,0,1,13.8
95258,46690,48570,5293,19937,21173,16905,17304,14648,1439,677,762,173,214,267,194,242,349,90,104,130,97,102,154,83,110,137,97,140,195,13,5,8,0,1,5,5,2,0,0,0,2,2,1,0,0,1,3,3,1,0,109,46,104,51,22,9871366273,319067,8180727037,1690639236,242103,76964,2993134659,150531,3543097411,149912,155,0,1,0,0,13.8
98508,47530,50976,7836,13761,19826,20212,16924,19953,3732,1840,1892,605,508,583,673,591,772,306,263,317,324,296,334,299,245,266,349,295,438,53,18,35,0,3,12,25,7,6,0,0,7,5,2,4,0,3,5,20,5,2,98,55,104,51,12,829526166,88585,615760213,213765953,62776,25809,493911787,56617,326102860,31525,43,0,0,1,0,13.8
141246,71610,69641,5984,33711,29108,24372,25990,22087,1988,980,1008,177,303,406,274,333,495,96,165,207,140,144,228,81,138,199,134,189,267,587,312,275,2,64,108,144,151,118,0,25,59,82,72,74,2,39,49,62,79,44,89,48,104,51,12,7115538605,371689,4736838607,2378699998,254802,116887,3778041057,205959,3038249762,160360,162,0,0,0,1,13.8
106982,50451,56532,4993,20196,23592,18998,20732,18478,1877,904,973,197,243,286,271,345,535,103,131,141,138,168,223,94,112,145,133,177,312,217,92,125,0,24,47,68,58,20,0,6,17,31,27,11,0,18,30,37,31,9,110,50,104,51,16,13332051219,730957,9288449068,4043602151,497164,233793,5423008142,316932,7478955043,406798,269,0,1,0,0,13.8
293411,153139,140275,15076,71611,69152,51662,43756,42155,2874,1476,1398,219,627,772,474,330,452,101,305,440,264,171,195,118,322,332,210,159,257,42,21,21,0,4,10,8,7,13,0,0,2,7,4,8,0,4,8,1,3,5,120,54,104,51,34,4834072721,293240,3080760435,1753312286,192503,100737,2896177248,175613,1755707720,114285,125,1,0,0,0,13.8
136903,59559,77341,7057,30636,33189,27643,15679,22693,4948,2440,2508,934,700,948,863,686,817,498,356,496,434,307,349,436,344,452,429,379,468,184,35,149,1,31,41,49,35,27,0,1,5,9,9,11,1,30,36,40,26,16,114,59,104,51,10,1012748923,84236,795885061,216863862,59362,24874,445193618,46530,521525518,37490,55,1,0,0,0,13.8
206777,97680,109097,15041,41801,49898,36533,30415,33089,4286,2071,2215,767,585,789,753,590,802,403,280,411,376,268,333,364,305,378,377,322,469,152,57,95,0,19,29,25,36,43,0,12,13,9,11,12,0,7,16,16,25,31,106,47,104,51,13,4628146733,331175,3436658525,1191488208,236465,94710,2163045092,165908,2437597227,164442,111,0,1,0,0,13.8
725031,410241,314791,25623,220013,165696,120962,108267,84475,2954,1456,1498,318,626,691,440,406,473,163,251,353,250,216,223,155,375,338,190,190,250,3558,2312,1246,14,588,879,970,708,399,10,314,568,694,457,269,4,274,311,276,251,130,89,45,104,51,53,24276178575,1244557,16660258144,7615920431,853208,391349,14199196488,763773,8756497397,462825,491,0,0,0,1,13.8
433027,232792,200234,21342,103114,94725,73825,70657,69360,3088,1543,1545,439,473,607,490,484,595,235,222,330,253,215,288,204,251,277,237,269,307,757,621,136,0,23,53,133,246,302,0,12,34,104,210,261,0,11,19,29,36,41,95,45,104,51,17,6631472250,326714,4616934380,2014537870,229651,97063,3147611578,179744,3126323711,141865,177,0,0,0,1,13.8
322386,168911,153472,13611,74031,68152,56055,54991,55543,2633,1276,1357,406,414,437,410,496,470,214,220,206,185,239,212,192,194,231,225,257,258,480,200,280,0,84,148,140,80,28,0,16,66,56,38,24,0,68,82,84,42,4,80,54,104,51,4,4753903385,238965,3589793769,1164109616,176497,62468,2130821098,119416,2363591680,111969,88,0,0,1,0,13.8
167665,83984,83681,9564,40528,37994,28138,26022,25418,2962,1390,1572,398,384,526,490,461,703,190,183,253,255,202,307,208,201,273,235,259,396,796,295,501,0,93,122,176,233,172,0,27,51,73,64,80,0,66,71,103,169,92,90,44,104,51,8,2726432786,149036,2022256952,704175834,105669,43367,1280613125,87773,1436089420,61056,99,0,0,0,1,13.8
166316,79318,86994,9825,38135,39543,27443,24068,27300,6868,3311,3557,970,999,1348,1055,1012,1484,495,472,708,526,466,644,475,527,640,529,546,840,30,12,18,0,0,7,12,9,2,0,0,3,7,2,0,0,0,4,5,7,2,91,47,104,51,20,5267858576,406763,3593329772,1674528804,282395,124368,2797072862,227083,2427353281,178417,132,0,0,0,1,13.8
469680,221735,247946,28118,130515,96303,69922,69597,75225,1150,530,620,141,166,231,163,161,288,70,70,119,82,73,116,71,96,112,81,88,172,46,27,19,0,4,15,16,9,2,0,1,9,10,5,2,0,3,6,6,4,0,101,53,104,51,34,17786553564,1199631,12897787336,4888766228,865613,334018,7713649789,546529,9789475372,644209,260,0,0,1,0,13.8
894957,489663,405294,51240,194599,203036,165701,152590,127793,3410,1686,1724,445,447,633,543,471,871,226,209,347,281,213,410,219,238,286,262,258,461,159,85,74,0,27,43,34,31,24,0,15,29,17,11,13,0,12,14,17,20,11,93,45,104,51,17,4474710565,232060,3316077181,1158633384,167989,64071,2181981062,113450,1961834893,113465,140,0,0,0,1,13.8
293930,141743,152182,12910,69008,67065,44057,49233,51657,3946,1901,2045,392,641,719,520,643,1031,202,324,375,245,285,470,190,317,344,275,358,561,1208,453,755,1,180,236,303,295,193,0,43,92,115,104,99,1,137,144,188,191,94,98,50,104,51,14,5137517703,334719,3770676113,1366841590,236790,97929,2616175782,201303,2408999562,130256,225,0,0,0,1,13.8
381237,168553,212682,100591,53976,55188,68032,55067,48383,5368,2557,2811,1272,714,690,1117,795,780,596,346,326,523,399,367,676,368,364,594,396,413,311,172,139,2,24,44,86,98,57,2,10,28,44,50,38,0,14,16,42,48,19,81,51,104,51,16,3979517583,225886,2993663044,985854539,152892,72994,2052570269,138179,1876217327,86576,119,0,0,1,0,13.8
170610,86094,84516,14934,33904,34283,31054,30849,25585,382,182,200,63,61,80,62,63,53,32,28,41,32,29,20,31,33,39,30,34,33,273,138,135,0,33,64,69,68,39,0,10,35,34,36,23,0,23,29,35,32,16,97,51,104,51,7,3470157671,71074,2565185858,904971813,49726,21348,1472594484,33204,1158292149,31350,54,0,0,0,1,13.8
148195,73260,74935,12624,27380,28227,27783,27361,24820,1139,564,575,236,143,173,229,177,181,118,75,94,100,93,84,118,68,79,129,84,97,9,5,4,0,0,2,0,5,2,0,0,1,0,2,2,0,0,1,0,3,0,93,47,104,51,5,3273519435,123103,2627797783,645721652,91021,32082,1535986708,63567,1528652617,54294,84,0,0,0,1,13.8
