Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2015_1,사당,11590620,동작대로7길,415320,214053,201265,11740,74049,99145,88424,88610,53352,2367,1136,1231,22,741,992,202,332,78,12,313,576,140,70,25,10,428,416,62,262,53,1613,705,908,18,461,400,362,242,130,4,94,177,204,133,93,14,367,223,158,109,37,88,46,94,46,LL,16,11427490983,619627,8564982585,2862508398,5143806769,5154753347,446293,173334,301609,283869,265,53.6,0.8
2015_1,사당,11650610,서초대로4길,300204,155483,144722,11784,42761,68573,72759,64548,39771,3454,1659,1795,220,764,798,686,779,207,123,376,401,286,379,94,97,388,397,400,400,113,809,582,227,3,136,248,146,104,172,0,82,179,124,61,136,3,54,69,22,43,36,85,48,94,46,LH,9,5161973659,247365,4048942780,1113030879,2245595131,1978960572,187242,60123,121356,99057,120,53.6,0.8
2015_1,사당,11650610,서초대로8길,76614,40421,36192,1669,8113,20039,22239,17101,7457,5811,2767,3044,224,1407,1420,1149,1410,201,122,702,707,443,702,91,102,705,713,706,708,110,253,168,85,0,25,87,71,44,26,0,15,60,47,28,18,0,10,27,24,16,8,117,58,94,46,HH,9,506965079,25120,439441397,67523682,338307995,81713780,17013,8107,12661,9553,16,53.6,0.8
2015_1,사당,11650610,청두곶길,272072,141340,130733,8497,42509,64317,61807,59228,35717,3210,1551,1659,215,712,740,630,716,197,119,355,362,270,356,89,96,357,378,360,360,108,2049,1471,578,93,522,523,422,256,233,52,330,408,293,178,210,41,192,115,129,78,23,74,45,94,46,LL,2,2230460423,115352,1837013844,393446579,911265727,1020288921,85096,30256,54647,51108,80,53.6,0.8
2015_1,사당,11620630,남현길,198958,97505,101451,5838,36988,50241,40546,40667,24679,1434,678,756,151,350,390,171,212,160,76,157,199,86,84,76,75,193,191,85,128,84,233,80,153,0,37,61,60,53,22,0,7,18,22,19,14,0,30,43,38,34,8,88,47,94,46,LH,1,3461543298,237767,2434485776,1027057522,1422795162,1748844814,163317,74450,108270,116742,65,53.6,0.8
2015_1,사당,11650610,관악구 사당역_1,406741,212365,194379,12513,67282,95397,89224,88316,54007,773,380,393,74,160,167,147,162,63,41,80,84,65,80,30,33,80,83,82,82,33,3768,1635,2133,11,386,691,1225,945,510,9,192,360,347,320,407,2,194,331,878,625,103,85,47,94,46,LH,26,31256580024,1034346,22930798065,8325781959,15742925422,9506813835,763214,271132,515111,418267,393,53.6,0.8
2015_1,사당,11590620,사당로26길,117601,59633,57967,2902,19581,28284,26072,26059,14707,2088,1013,1075,6,668,900,172,287,55,4,290,525,118,62,14,2,378,375,54,225,41,251,141,110,0,36,58,86,54,17,0,12,38,55,22,14,0,24,20,31,32,3,83,38,94,46,LL,1,1491456233,121046,1033810414,457645819,846788863,548398283,77437,43609,71449,45674,54,53.6,0.8
2015_1,사당,11590620,사당로20길,81317,39578,41738,3456,11623,19771,18485,17229,10761,1805,910,895,15,532,806,159,230,63,9,239,484,94,67,17,6,293,322,65,163,46,160,112,48,0,2,33,74,39,12,0,0,20,54,28,10,0,2,13,20,11,2,107,47,94,46,HH,1,750247928,72849,526412812,223835116,429499680,291499373,48358,24491,46624,25238,43,53.6,0.8
2015_1,사당,11590620,사당로30길,188738,97288,91448,6165,30855,44429,42021,40953,24313,828,387,441,0,268,359,68,122,11,0,109,207,52,18,1,0,159,152,16,104,10,327,221,106,0,29,102,126,45,25,0,7,62,93,36,23,0,22,40,33,9,2,84,40,94,46,LL,8,4075245769,111751,3046125417,1029120352,1644125502,1924643351,83359,28392,51574,47453,120,53.6,0.8
2015_1,서초,11650510,남부순환로339길,156149,93981,62171,1232,21338,46985,43983,28433,14179,1387,671,716,226,247,291,254,234,135,118,125,139,121,104,64,108,122,152,133,130,71,11844,5467,6377,213,4240,2614,2422,1664,691,95,1840,1620,888,595,429,118,2400,994,1534,1069,262,93,41,94,46,LL,3,5208311656,269317,4144563318,1063748338,2483903487,1638214140,225560,43757,154202,82809,108,30.6,10.5
2015_1,서초,11650510,서초대로64길,108594,61035,47556,2092,15058,28401,31412,21352,10279,1080,517,563,196,172,214,180,165,153,100,84,99,87,76,71,96,88,115,93,89,82,508,348,160,0,93,156,124,76,59,0,42,106,96,59,45,0,51,50,28,17,14,95,46,94,46,HL,4,2870139450,131907,2163258884,706880566,1239164518,1203597658,97399,34508,68213,49482,43,30.6,10.5
2015_1,서초,11650520,서울 강남구 강남역_1,1161092,659843,501246,30732,262948,353107,269828,157086,87393,2401,1172,1229,479,319,488,422,340,353,255,155,221,214,162,165,224,164,267,208,178,188,137569,100157,37412,1117,37414,61630,28961,7500,947,689,18517,46797,26578,6845,731,428,18897,14833,2383,655,216,79,41,94,46,LL,83,54191654138,2701474,44916948552,9274705586,23079590138,21449653848,2238214,463260,1331565,1125049,644,30.6,10.5
2015_1,서초,11650510,서울 서초구 남부터미널역_1,345028,202986,142042,8988,52385,93881,89535,62440,37800,1021,496,525,195,162,199,166,155,144,102,78,92,81,74,69,93,84,107,85,81,75,692,488,204,1,89,239,206,113,44,0,38,173,158,79,40,1,51,66,48,34,4,115,49,94,46,HH,25,40067752274,863865,31684039425,8383712849,17076308474,9090246883,671571,192294,437636,290303,533,30.6,10.5
2015_1,서초,11650530,교대역_1,1593233,1006750,586481,27847,200521,424205,453014,316258,171386,1410,715,695,180,258,294,279,267,132,118,128,147,131,130,61,62,130,147,148,137,71,13457,7785,5672,71,2725,4553,3417,1897,794,22,901,2629,2315,1290,628,49,1824,1924,1102,607,166,91,43,94,46,LL,60,62621704250,2533530,51553103828,11068600422,28372209683,15264126877,2051379,482151,1210034,875475,995,30.6,10.5
2015_1,서초,11650530,반포대로9길,164376,90253,74123,7349,23455,41603,42536,31783,17650,798,408,390,88,159,168,164,163,56,60,78,84,78,81,27,28,81,84,86,82,29,700,494,206,7,139,228,172,92,62,3,83,171,125,68,44,4,56,57,47,24,18,97,41,94,46,HL,8,5007984456,152365,4091314081,916670375,2133397045,1803638225,122686,29679,71377,61265,99,30.6,10.5
2015_1,서초,11650530,남부순환로325길,515088,301508,213577,13910,78828,139907,132060,96224,54163,1663,830,833,275,272,296,296,283,241,160,132,145,138,140,115,115,140,151,158,143,126,7798,4195,3603,58,1434,2641,2036,1255,374,23,482,1413,1250,721,306,35,952,1228,786,534,68,101,44,94,46,HL,14,13176547249,591779,9856938091,3319609158,7177545655,4161950959,430284,161495,284159,253512,146,30.6,10.5
2015_1,서초,11650520,효령로72길,160043,95089,64953,2071,19521,47564,44417,31673,14798,1828,907,921,343,268,396,349,281,191,193,123,185,185,129,92,150,145,211,164,152,99,188,108,80,0,37,42,44,44,21,0,4,24,34,27,19,0,33,18,10,17,2,93,35,94,46,LL,22,5837039636,275079,4781949216,1055090420,2318165488,2282882442,214483,60596,143362,98584,103,30.6,10.5
2015_1,서초,11650531,서울 강남구 강남역_2,1971572,1047032,924539,56642,624061,548164,377079,238166,127460,3084,1485,1599,769,364,511,652,416,372,393,171,221,318,204,178,376,193,290,334,212,194,6501,4134,2367,26,1722,2205,1390,922,236,10,734,1396,1113,734,147,16,988,809,277,188,89,89,42,94,46,LL,163,1.31E+11,5633103,95985176865,34889512405,51214859193,70147484029,4143640,1489463,2465006,2876536,1126,30.6,10.5
2015_1,서초,11650530,서울 서초구 남부터미널역_2,722104,435724,286381,16590,116338,197148,184549,129902,77579,3364,1678,1686,591,532,576,577,544,544,334,266,285,271,263,259,257,266,291,306,281,285,9872,5113,4759,32,2173,2824,2510,1446,887,13,903,1588,1273,720,616,19,1270,1236,1237,726,271,94,43,94,46,LL,35,26986542760,1316415,21384256777,5602285983,13472934587,8057857719,1008059,308356,685939,471227,525,30.6,10.5
2015_1,서초,11650510,서울 서초구 남부터미널역_3,439457,265765,173693,10926,71827,114892,110399,80398,51019,855,433,422,120,165,184,168,158,60,73,82,90,82,76,30,47,83,94,86,82,30,1667,1003,664,10,317,483,430,279,148,2,123,300,299,174,105,8,194,183,131,105,43,92,43,94,46,LL,21,10453990518,460868,8637348804,1816641714,4209953495,3416362159,377303,83565,204981,189020,150,30.6,10.5
2015_1,서초,11650510,사임당로17길,235672,130787,104886,8450,37183,55657,60722,45615,28050,1175,582,593,237,194,222,202,188,132,124,94,108,100,92,64,113,100,114,102,96,68,1513,983,530,7,278,595,328,193,112,6,101,418,228,145,85,1,177,177,100,48,27,85,43,94,46,LL,4,7078028869,172751,5655476057,1422552812,2645223383,3245432330,128945,43806,76921,71849,111,30.6,10.5
2015_1,서초,11650510,서초중앙로8길,308415,185125,123287,3138,42561,91472,85205,56391,29652,2731,1410,1321,255,588,631,598,572,87,187,291,313,296,280,43,68,297,318,302,292,44,5997,4563,1434,22,1050,1938,1633,1098,256,8,595,1521,1366,878,195,14,455,417,267,220,61,100,42,94,46,HL,16,4650708042,217731,3719151390,931556652,1820459599,1581285184,176009,41722,101817,81512,78,30.6,10.5
2015_1,서초,11650530,교대역_3,337176,215556,121618,4981,39291,86012,95738,70667,40488,62,31,31,7,12,14,12,12,5,4,6,7,6,6,2,3,6,7,6,6,3,4476,2802,1674,12,648,1338,1284,760,434,1,151,687,959,621,383,11,497,651,325,139,51,90,42,94,46,LL,11,10905930475,455034,9745415479,1160514997,4134530058,3461272649,386905,68129,193445,190514,163,30.6,10.5
2015_1,서초,11650530,서울 서초구 서초역,199884,127031,72853,2809,22867,53103,58115,41247,21739,72,37,35,8,14,14,16,14,6,5,8,7,8,6,3,3,6,7,8,8,3,11116,4771,6345,130,4095,3165,2103,1202,421,59,1456,1309,1005,647,295,71,2639,1856,1098,555,126,87,54,94,46,LH,8,5951560011,309435,5374026978,577533033,2376158477,1485765803,279714,29721,145112,100985,73,30.6,10.5
2015_1,서초,11650531,교대역_4,723443,427612,295835,19963,96814,171496,197011,146441,91724,554,260,294,129,61,109,151,71,33,67,27,39,76,35,16,62,34,70,75,36,17,4449,2599,1850,12,826,1400,1124,690,397,4,233,752,784,504,322,8,593,648,340,186,75,89,50,94,46,LH,78,37452803740,1129675,30354740000,7098063740,15118947185,13900585018,907981,221694,519521,429692,385,30.6,10.5
2015_1,서초,11650520,양재역_3,856624,520491,336135,19598,118928,242454,223640,159056,92949,1956,982,974,323,300,467,408,324,134,198,136,214,219,149,66,125,164,253,189,175,68,3267,2264,1003,12,651,1168,781,426,229,4,377,786,584,327,186,8,274,382,197,99,43,90,42,94,46,LL,32,27850849126,1096901,23085589632,4765259494,11650067627,6787538943,898677,198224,513433,394946,471,30.6,10.5
2015_1,서초,11650530,남부순환로317길,300096,172829,127269,8797,44967,80571,78671,56998,30093,1114,561,553,170,194,215,204,201,130,100,95,107,96,100,63,70,99,108,108,101,67,1656,1259,397,3,381,662,335,174,101,3,209,556,285,141,65,0,172,106,50,33,36,112,46,94,46,HL,10,7589275183,420336,5846133401,1743141782,2893124292,2997983300,324432,95904,198415,177284,104,30.6,10.5
2015_1,서초,11650510,교대역_2,1034752,602411,432338,28389,156298,255000,265160,200800,129108,1938,949,989,385,320,366,324,306,237,202,159,176,156,142,114,183,161,190,168,164,123,3170,2031,1139,5,601,1123,825,418,198,1,238,750,606,290,146,4,363,373,219,128,52,86,45,94,46,LL,70,31478315461,1667387,24703128860,6775186601,13429417387,12087072692,1267688,399699,800531,690150,413,30.6,10.5
2015_1,서초,11650520,뱅뱅사거리,577281,342701,234580,12583,102417,182569,145516,85587,48611,1564,762,802,314,205,320,273,223,229,166,98,145,139,105,109,148,107,175,134,118,120,10173,7139,3034,44,3527,4111,1613,652,226,9,2166,3108,1203,472,181,35,1361,1003,410,180,45,90,42,94,46,LL,42,22532551451,1185276,18588715395,3943836056,9010588556,8838641392,961318,223958,533690,505536,384,30.6,10.5
2015_1,성신여대,11290600,인촌로5길,150064,69953,80115,6850,30901,34292,35602,30350,12072,1155,543,612,15,464,302,242,125,7,7,214,167,121,33,1,8,250,135,121,92,6,28,4,24,0,2,4,11,10,1,0,0,0,3,1,0,0,2,4,8,9,1,86,49,94,46,LH,12,1456993067,90663,1068247330,388745737,676882193,608693345,60007,30656,47419,40296,57,41.1,8.6
2015_1,성신여대,11290600,안암로5길,90643,52916,37728,1346,17136,22766,23345,19206,6840,1589,842,747,69,682,312,255,211,60,38,344,221,129,85,25,31,338,91,126,126,35,608,388,220,2,101,165,156,125,59,0,34,107,105,91,51,2,67,58,51,34,8,90,51,94,46,LH,3,1777311770,154523,1323715538,453596232,915701884,562215827,109982,44541,95233,52349,36,41.1,8.6
2015_1,성신여대,11290600,인촌로24길,372901,223612,149290,14413,114156,76127,67711,61402,39088,531,274,257,31,187,103,98,81,31,17,94,67,50,33,13,14,93,36,48,48,18,293,138,155,0,70,133,56,24,10,0,28,61,35,9,5,0,42,72,21,15,5,91,51,94,46,LH,7,18804389473,1084569,13861343639,4943045834,10040809254,6362922347,779843,304726,574717,448385,271,41.1,8.6
2015_1,성신여대,11290575,동소문로15길,276421,124021,152404,24103,57615,57793,61222,47135,28555,660,266,394,22,214,199,155,47,23,11,77,81,79,8,10,11,137,118,76,39,13,61,24,37,1,10,14,22,9,5,1,1,7,9,2,4,0,9,7,13,7,1,91,48,94,46,LH,13,3749877562,140813,2829296578,920580984,1431708065,1994733646,105542,35271,58329,74446,68,41.1,8.6
2015_1,성신여대,11290600,개운사길,204290,115574,88713,9328,70229,39057,34397,31513,19768,776,400,376,35,281,157,154,127,22,18,142,104,78,51,7,17,139,53,76,76,15,2710,1782,928,1,264,725,857,668,195,0,85,405,624,511,157,1,179,320,233,157,38,83,45,94,46,LL,2,9271642019,834680,6990082148,2281559871,4451803381,3468260318,625764,208916,445146,343353,130,41.1,8.6
2015_1,성신여대,11290600,서울 성북구 안암역,257458,147356,110101,10532,80841,51239,45011,41132,28701,238,125,113,8,104,52,40,34,0,4,52,35,20,14,0,4,52,17,20,20,0,78,43,35,0,12,28,16,16,6,0,7,19,9,6,2,0,5,9,7,10,4,89,45,94,46,LL,12,11846691057,547724,9400214155,2446476902,5800273385,4603938920,418508,129216,275552,237999,122,41.1,8.6
2015_1,성신여대,11290575,보문로32길,301055,136499,164557,23985,80702,64663,60648,47729,23330,1247,517,730,53,367,341,286,139,61,24,146,151,144,33,19,29,221,190,142,106,42,938,408,530,0,246,210,241,179,62,0,20,105,141,103,39,0,226,105,100,76,23,71,41,94,46,LL,2,4251663468,361783,3145914169,1105749299,1247588480,2616122786,279005,82778,107389,244015,123,41.1,8.6
2015_1,성신여대,11290575,동소문로13길,258969,120703,138263,19511,47689,54508,60863,49154,27243,1522,701,821,174,294,310,312,230,202,89,126,143,157,105,81,85,168,167,155,125,121,881,492,389,2,81,147,174,249,228,1,27,92,110,142,120,1,54,55,64,107,108,92,48,94,46,LH,6,3859397357,137312,2829493093,1029904264,1589477040,1694504519,101220,36092,66557,57768,74,41.1,8.6
2015_1,성신여대,11290575,서울 성북구 성신여대입구역,1029129,470668,558457,85376,245861,215655,212608,168821,100814,423,160,263,2,155,124,104,36,2,0,52,52,52,4,0,2,103,72,52,32,2,4819,3026,1793,23,485,1020,1343,1412,536,10,161,500,839,1120,396,13,324,520,504,292,140,95,45,94,46,HL,30,42355624510,2158531,28407682168,13947942342,17056589639,23270164767,1464499,694032,861156,1244834,729,41.1,8.6
2015_1,성신여대,11290575,아리랑로4길,271277,120653,150629,23130,57397,59027,62005,45922,23795,2271,923,1348,51,734,664,547,234,41,17,273,282,276,63,12,34,461,382,271,171,29,721,249,472,1,66,118,221,212,103,0,21,49,72,59,48,1,45,69,149,153,55,89,49,94,46,LH,17,6743912382,234292,4530149496,2213762886,3005412412,3301298832,162806,71486,115518,107159,172,41.1,8.6
2015_1,성신여대,11290575,동소문로26가길,242658,106069,136592,20177,72016,52328,46911,35858,15368,1325,526,799,41,442,397,301,101,43,18,154,160,151,30,13,23,288,237,150,71,30,234,136,98,1,50,71,52,31,29,0,26,47,36,12,15,1,24,24,16,19,14,92,41,94,46,LL,8,4296763147,224161,3091848641,1204914506,1929524163,1871025429,158213,65948,97974,113174,137,41.1,8.6
2015_1,성신여대,11290600,인촌로17가길,194995,103096,91899,8968,42344,42305,42887,37076,21414,1087,591,496,12,566,223,156,122,8,7,283,178,78,44,1,5,283,45,78,78,7,2911,1191,1720,0,849,980,677,336,69,0,178,380,352,217,64,0,671,600,325,119,5,97,60,94,46,HH,10,2279747471,187998,1773677870,506069601,1101628939,1067528658,136646,51352,101986,79806,44,41.1,8.6
2015_1,수유,11305610,수유로12길,176405,88514,87891,3058,26910,37027,41908,43466,24041,1014,518,496,87,144,212,231,233,107,49,72,119,117,116,45,38,72,93,114,117,62,237,155,82,2,38,58,62,47,30,2,21,39,40,28,25,0,17,19,22,19,5,90,38,94,46,LL,5,3742887544,180580,2376575621,1366311923,2188729877,1357595209,119105,61475,105868,69251,142,56.8,6.6
2015_1,수유,11305630,한천로140길,247833,123058,124775,7728,37171,52699,58466,61616,30152,748,419,329,17,123,245,144,164,55,12,61,181,62,82,21,5,62,64,82,82,34,118,70,48,1,8,16,39,27,27,0,3,9,24,18,16,1,5,7,15,9,11,88,38,94,46,LL,6,2717590343,135639,1899814583,817775760,1344280594,1161952471,92016,43623,67363,64073,136,56.8,6.6
2015_1,수유,11305620,우이시장,165577,76221,89357,9153,23431,34032,38479,37468,23015,722,358,364,64,104,140,152,159,103,40,52,77,76,76,37,24,52,63,76,83,66,145,68,77,0,19,32,42,35,17,0,4,17,19,15,13,0,15,15,23,20,4,92,51,94,46,LH,3,2811827426,154053,2027000751,784826675,1330256852,1331778151,108626,45427,79295,70139,104,56.8,6.6
2015_1,수유,11305630,삼각산로28길,107464,52929,54535,3458,15486,23946,25038,25319,14212,1824,986,838,69,308,507,342,376,222,50,154,347,156,186,93,19,154,160,186,190,129,669,388,281,3,73,126,133,205,129,1,28,56,66,136,101,2,45,70,67,69,28,80,37,94,46,LL,4,1365152367,77660,930989170,434163197,689468403,594920473,52781,24879,43026,32510,92,56.8,6.6
2015_1,수유,11305630,한천로139가길,201390,100600,100788,7498,32142,43821,46131,45877,25918,498,296,202,3,77,198,93,108,19,2,38,158,39,54,5,1,39,40,54,54,14,55,33,22,0,7,18,19,9,2,0,4,11,11,6,1,0,3,7,8,3,1,73,35,94,46,LL,4,1683460467,72043,1252917719,430542748,848386587,526295261,50719,21324,41190,27652,59,56.8,6.6
2015_1,수유,11305610,삼양로77길,181057,86328,94728,5641,19665,40036,47088,47920,20714,1760,898,862,176,224,351,391,399,219,93,112,199,201,197,96,83,112,152,190,202,123,377,134,243,1,42,84,112,82,56,1,16,38,41,20,18,0,26,46,71,62,38,90,48,94,46,LH,14,1290587157,97773,918295380,372291777,585522854,584171214,68892,28881,48734,45026,50,56.8,6.6
2015_1,수유,11305610,수유전통시장,227106,110623,116485,8975,33585,46448,52159,53290,32650,298,154,144,38,33,56,62,63,46,21,17,33,32,31,20,17,16,23,30,32,26,460,155,305,3,57,84,97,135,84,3,12,24,22,41,53,0,45,60,75,94,31,119,55,94,46,HH,18,15845217389,478759,11387348093,4457869296,5886035023,9269067102,336956,141803,191055,273946,303,56.8,6.6
2015_1,수유,11305630,노해로17길,137895,67609,70286,5607,14689,30581,32931,33932,20154,1255,671,584,30,216,362,255,288,104,21,105,249,113,142,41,9,111,113,142,146,63,189,89,100,1,24,48,44,50,22,0,6,34,28,14,7,1,18,14,16,36,15,99,38,94,46,HL,7,3855628196,160755,2613851933,1241776263,1907965607,1764995509,116663,44092,87853,68745,143,56.8,6.6
2015_1,수유,11305630,서울 강북구 수유역_3,311463,152096,159368,12996,50806,65939,71057,70501,40167,214,123,91,4,32,73,42,52,11,3,16,57,16,26,5,1,16,16,26,26,6,51,28,23,0,5,11,16,17,2,0,1,8,6,11,2,0,4,3,10,6,0,106,47,94,46,HH,16,11062596409,303023,7663206032,3399390377,5515608423,4884560315,214193,88830,159590,132367,269,56.8,6.6
2015_1,수유,11305630,수유중앙시장,4800,2295,2505,230,444,1078,1171,1190,687,17,8,9,0,4,4,4,4,1,0,2,2,2,2,0,0,2,2,2,2,1,145,85,60,1,22,37,38,24,23,0,10,24,23,16,12,1,12,13,15,8,11,111,33,94,46,HL,1,263119471,12230,185229265,77890206,95910342,146768340,8555,3675,4625,6874,16,56.8,6.6
2015_1,수유,11305630,강북종합시장,87232,43301,43930,3038,12458,18847,21075,21540,10278,315,179,136,5,50,105,61,72,22,4,25,80,25,36,9,1,25,25,36,36,13,52,20,32,5,8,6,18,10,5,3,0,4,7,3,3,2,8,2,11,7,2,96,52,94,46,HH,6,4563674490,168499,3402216923,1161457567,1778925364,2195596585,120023,48476,71885,85060,101,56.8,6.6
2015_1,수유,11305630,서울 강북구 수유역_2,1300006,633319,666685,61751,256141,270374,270825,265728,175182,818,432,386,55,130,212,155,170,96,31,64,142,71,84,40,24,66,70,84,86,56,3961,2065,1896,11,422,891,1025,1065,547,6,127,372,569,685,306,5,295,519,456,380,241,83,46,94,46,LH,66,46074475809,2069594,31370792986,14703682823,22739422747,22021166995,1418442,651152,1038733,994094,625,56.8,6.6
2015_1,신촌,11410585,서울 서대문구 이대역,959841,426346,533495,56007,300550,200732,176084,146462,80007,716,348,368,66,241,161,119,81,48,43,101,81,59,46,18,23,140,80,60,35,30,1261,502,759,28,280,340,289,191,133,6,58,145,125,82,86,22,222,195,164,109,47,98,43,94,46,HL,31,43221559686,2296158,30018763197,13202796489,9039746864,30136305540,1675233,620925,501689,1687138,1205,60.2,8.2
2015_1,신촌,11410585,서울 서대문구 신촌역,3332509,1688252,1644254,163503,1303545,679598,525424,421225,239205,1032,513,519,55,437,270,172,80,18,47,187,135,86,54,4,8,250,135,86,26,14,2544,1056,1488,25,677,651,545,420,226,12,159,291,283,174,137,13,518,360,262,246,89,93,49,94,46,LH,110,1.23E+11,6294581,83566549273,39266799767,54683348265,58799648159,4265482,2029099,2827327,3273138,1890,60.2,8.2
2015_1,영등포,11560535,영등포역_2,856929,437416,419516,24314,183643,204300,177989,165241,101441,267,167,100,10,59,61,41,65,31,5,29,38,29,47,19,5,30,23,12,18,12,1092,630,462,5,139,201,251,299,197,4,71,115,142,161,137,1,68,86,109,138,60,105,54,94,46,HH,18,31540151742,1054777,19998025277,11542126466,17627949804,10677523747,667572,387205,596851,390374,588,33.6,10.2
2015_1,영등포,11560535,영등포전통시장,2009611,971069,1038538,54917,412986,477016,419568,395132,249989,897,568,329,48,193,197,137,204,118,26,95,127,97,156,67,22,98,70,40,48,51,4014,2014,2000,8,682,1566,1010,503,245,1,151,653,684,354,171,7,531,913,326,149,74,91,52,94,46,LH,115,1.30E+11,5343777,81635496333,48014370817,46959048320,71576116721,3420761,1923016,1924145,3129475,2016,33.6,10.2
2015_1,영등포,11560535,영등포로35길,338076,192930,145145,5291,41700,71426,78608,82057,58993,894,554,340,48,183,202,140,197,124,25,90,126,99,141,73,23,93,76,41,56,51,63,46,17,0,8,23,19,7,6,0,4,19,13,5,5,0,4,4,6,2,1,106,44,94,46,HL,12,6603527898,281256,4993967021,1609560877,2909180725,2290202708,201902,79354,138198,115969,180,33.6,10.2
