Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2019_1,경희대학교,370,160,210,33,137,53,39,30,78,10,49,26,24,15,36,23,88,27,15,15,42
2019_1,서울 성북구 안암역,371,183,188,25,174,50,25,34,63,15,79,28,16,19,26,10,95,22,9,15,37
2019_1,혜화역 대학로_3,628,298,330,35,208,112,64,82,127,18,92,52,35,44,57,17,116,60,29,38,70
2019_1,혜화역 대학로_2,804,396,408,66,313,135,76,94,120,36,148,74,44,41,53,30,165,61,32,53,67
2019_1,혜화역 대학로_1,486,236,250,47,112,87,65,63,112,27,57,41,35,32,44,20,55,46,30,31,68
2019_1,디지털미디어시티,1576,707,869,216,459,356,303,158,84,106,164,161,155,84,37,110,295,195,148,74,47
2019_1,서울 동대문구 청량리역,2803,1414,1389,280,392,351,344,541,895,125,176,183,181,292,457,155,216,168,163,249,438
2019_1,서울 종로구 경복궁역_2,308,140,168,32,53,66,50,42,65,18,28,35,18,12,29,14,25,31,32,30,36
2019_1,서울 종로구 안국역_2,280,130,150,28,36,33,36,55,92,16,20,15,13,27,39,12,16,18,23,28,53
2019_1,서울 종로구 안국역_1,116,47,69,13,10,15,23,15,40,6,4,4,11,9,13,7,6,11,12,6,27
2019_1,서울 종로구 경복궁역_1,582,283,299,55,71,84,95,96,181,29,37,48,46,43,80,26,34,36,49,53,101
2019_1,서울 종로구 종로3가역_3,147,118,29,6,11,10,17,45,58,2,8,9,14,38,47,4,3,1,3,7,11
2019_1,서울 종로구 종로3가역_2,2251,1543,708,41,83,125,234,567,1201,23,54,74,173,443,776,18,29,51,61,124,425
2019_1,서울 동대문구 신설동역_2,418,256,162,16,97,92,55,70,88,7,45,52,42,51,59,9,52,40,13,19,29
2019_1,인사동,769,410,359,64,78,98,110,120,299,44,41,44,61,69,151,20,37,54,49,51,148
2019_1,서울 종로구 종로5가역_4,290,171,119,18,45,35,38,53,101,10,30,22,25,38,46,8,15,13,13,15,55
2019_1,서울 종로구 종로5가역_3,715,432,283,45,40,63,110,158,299,25,26,40,71,102,168,20,14,23,39,56,131
2019_1,종로구청,550,310,240,42,76,77,89,111,155,26,42,45,43,65,89,16,34,32,46,46,66
2019_1,서울 종로구 종로5가역_2,2044,1021,1023,196,523,414,227,284,400,91,247,207,119,145,212,105,276,207,108,139,188
2019_1,신설동역,424,261,163,11,121,88,52,73,79,7,47,54,35,58,60,4,74,34,17,15,19
2019_1,서울 동대문구 신설동역_1,306,180,126,13,79,58,42,50,64,5,31,31,27,39,47,8,48,27,15,11,17
2019_1,서울 종로구 광화문역_2,2467,1088,1379,352,303,447,410,346,609,175,137,182,162,163,269,177,166,265,248,183,340
2019_1,동묘앞역,873,424,449,114,130,109,120,158,242,55,72,62,61,73,101,59,58,47,59,85,141
2019_1,장안동사거리,4026,1984,2042,462,788,955,680,517,624,246,330,504,355,253,296,216,458,451,325,264,328
2019_1,서울 종로구 동대문역_2,584,392,192,15,44,61,55,142,267,9,24,44,38,107,170,6,20,17,17,35,97
2019_1,서울 종로구 동대문역_1,124,64,60,10,19,11,13,28,43,3,11,3,7,16,24,7,8,8,6,12,19
2019_1,동대문시장_2,27,14,13,2,1,3,4,4,13,1,0,2,2,2,7,1,1,1,2,2,6
2019_1,서울 종로구 종로5가역_1,23,5,18,0,1,1,1,5,15,0,1,0,0,1,3,0,0,1,1,4,12
2019_1,서울 종로구 종로3가역_1,193,155,38,6,39,22,25,49,52,3,31,17,19,43,42,3,8,5,6,6,10
2019_1,서울 종로구 광화문역_1,12,7,5,1,1,0,2,5,3,0,0,0,1,4,2,1,1,0,1,1,1
2019_1,종각역,3,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2019_1,종각역 젊음의 거리,164,120,44,4,53,33,23,21,30,2,39,25,16,15,23,2,14,8,7,6,7
2019_1,서대문구 서대문역_1,1425,695,730,332,128,310,264,176,215,162,53,133,148,96,103,170,75,177,116,80,112
2019_1,동대문시장_1,32,16,16,0,7,10,2,6,7,0,0,8,1,4,3,0,7,2,1,2,4
2019_1,시청역_2,289,131,158,53,24,92,59,26,35,20,8,49,26,14,14,33,16,43,33,12,21
2019_1,서울시청,73,45,28,6,0,7,10,18,32,2,0,5,6,10,22,4,0,2,4,8,10
2019_1,서울 중구 을지로3가역_2,487,305,182,5,34,28,59,115,246,2,17,16,45,83,142,3,17,12,14,32,104
2019_1,서울 중구 신당역_2,286,143,143,14,59,63,37,50,63,8,19,33,21,26,36,6,40,30,16,24,27
2019_1,서대문구 서대문역_2,878,434,444,63,207,201,107,139,161,32,81,108,57,72,84,31,126,93,50,67,77
2019_1,동대문역사문화공원역,433,265,168,12,48,55,51,102,165,4,25,39,28,70,99,8,23,16,23,32,66
2019_1,서울 중구 을지로3가역_1,325,191,134,6,67,54,39,53,106,1,26,29,24,38,73,5,41,25,15,15,33
2019_1,명동거리,139,81,58,6,17,19,26,34,37,2,7,13,16,20,23,4,10,6,10,14,14
2019_1,서울 중구 신당역_1,870,482,388,77,106,107,132,201,247,32,60,64,78,119,129,45,46,43,54,82,118
2019_1,북창동,250,158,92,3,24,37,36,51,99,0,12,30,24,30,62,3,12,7,12,21,37
2019_1,서울 중구 충무로역_2,1434,757,677,132,184,182,181,263,492,70,88,94,108,152,245,62,96,88,73,111,247
2019_1,서울 강서구 송정역,2167,1074,1093,147,446,398,250,363,563,76,221,202,131,179,265,71,225,196,119,184,298
2019_1,장한평역_2,1406,735,671,128,254,312,218,226,268,68,102,165,122,132,146,60,152,147,96,94,122
2019_1,시청역_1,360,188,172,57,32,87,74,43,67,34,14,39,46,22,33,23,18,48,28,21,34
2019_1,왕십리역_2,531,252,279,41,164,86,68,72,100,15,73,41,41,38,44,26,91,45,27,34,56
2019_1,서울 강서구 발산역,107,57,50,2,24,34,21,17,9,2,11,19,12,7,6,0,13,15,9,10,3
2019_1,장한평역_1,206,142,64,10,25,26,37,64,44,7,13,17,32,48,25,3,12,9,5,16,19
2019_1,서울 중구 충무로역_1,773,383,390,40,127,119,93,134,260,18,52,67,59,71,116,22,75,52,34,63,144
2019_1,장한평역,1232,884,348,38,215,254,257,285,183,19,89,164,210,253,149,19,126,90,47,32,34
2019_1,서울 중구 명동역,1257,601,656,120,140,170,199,215,413,59,61,77,102,111,191,61,79,93,97,104,222
2019_1,장충동 족발거리,298,154,144,41,74,35,41,32,75,19,38,18,25,22,32,22,36,17,16,10,43
2019_1,한양시장,1037,484,553,45,601,164,53,45,129,14,269,91,32,24,54,31,332,73,21,21,75
2019_1,서울 서대문구 이대역,1753,548,1205,63,770,222,184,179,335,20,124,90,92,85,137,43,646,132,92,94,198
2019_1,서울 서대문구 신촌역,2715,1395,1320,119,1165,466,243,268,454,59,570,270,129,156,211,60,595,196,114,112,243
2019_1,서울 마포구 홍대입구역_3,191,88,103,12,40,53,38,28,20,6,17,24,19,13,9,6,23,29,19,15,11
2019_1,서울 마포구 홍대입구역_2,504,246,258,61,86,107,72,52,126,33,47,47,41,20,58,28,39,60,31,32,68
2019_1,홍익대학교 주변,4775,2278,2497,387,1239,1099,650,488,912,205,561,531,334,237,410,182,678,568,316,251,502
2019_1,서울 광진구 군자역,1740,794,946,131,499,407,178,213,312,69,204,185,86,107,143,62,295,222,92,106,169
2019_1,신촌역,1175,607,568,65,379,255,141,102,233,35,175,139,82,61,115,30,204,116,59,41,118
2019_1,강서구청,2954,1456,1498,318,626,691,440,406,473,163,251,353,250,216,223,155,375,338,190,190,250
2019_1,서울 마포구 홍대입구역_1,657,317,340,63,131,141,106,71,145,36,53,75,52,34,67,27,78,66,54,37,78
2019_1,서울 중구 약수역_2,53,28,25,6,6,7,12,4,18,5,2,2,9,2,8,1,4,5,3,2,10
2019_1,서울 중구 약수역_1,10,6,4,0,0,3,2,1,4,0,0,2,1,1,2,0,0,1,1,0,2
2019_1,서울 강동구 고덕역,2715,1358,1357,585,394,315,503,497,421,329,211,147,216,246,209,256,183,168,287,251,212
2019_1,등촌역,1292,580,712,108,275,455,160,130,164,55,90,224,83,63,65,53,185,231,77,67,99
2019_1,서울 강동구 명일역,1999,992,1007,289,267,284,355,311,493,146,135,150,169,151,241,143,132,134,186,160,252
2019_1,어린이대공원역,537,309,228,60,112,79,79,99,108,36,63,42,47,62,59,24,49,37,32,37,49
2019_1,서울 마포구 공덕역_2,22,11,11,1,3,0,3,8,7,0,1,0,3,4,3,1,2,0,0,4,4
2019_1,공덕역,43,32,11,0,2,4,12,12,13,0,2,1,10,9,10,0,0,3,2,3,3
2019_1,서울 용산구 숙대입구역,487,278,209,35,72,55,92,96,137,20,37,33,62,62,64,15,35,22,30,34,73
2019_1,남영역,238,103,135,8,76,75,32,23,24,4,19,36,19,16,9,4,57,39,13,7,15
2019_1,서울 마포구 공덕역_1,599,279,320,80,121,87,99,129,83,39,60,40,38,61,41,41,61,47,61,68,42
2019_1,서울 마포구 마포역_2,3534,1619,1915,511,450,919,730,457,467,249,175,438,321,225,211,262,275,481,409,232,256
2019_1,서울 광진구 건대입구역_2,2009,905,1104,98,796,404,205,171,335,43,326,188,106,88,154,55,470,216,99,83,181
2019_1,서울 마포구 마포역_1,844,445,399,73,125,151,143,127,225,42,68,79,75,72,109,31,57,72,68,55,116
2019_1,서울 강동구 천호역_2,4607,2227,2380,311,814,1123,724,742,893,156,322,530,394,415,410,155,492,593,330,327,483
2019_1,서울 광진구 건대입구역_1,1027,491,536,66,230,179,133,167,252,30,95,87,72,83,124,36,135,92,61,84,128
2019_1,건대입구역,530,224,306,21,12,9,25,25,438,12,4,1,10,11,186,9,8,8,15,14,252
2019_1,서울 광진구 구의역,1871,844,1027,106,479,468,271,245,302,51,174,223,143,113,140,55,305,245,128,132,162
2019_1,서울 강동구 천호역,279,133,146,19,44,58,45,39,74,7,18,33,24,15,36,12,26,25,21,24,38
2019_1,당산역_2,723,310,413,23,304,218,68,43,67,16,84,116,38,23,33,7,220,102,30,20,34
2019_1,서울 강동구 천호역_1,388,199,189,22,82,73,63,69,79,8,42,47,33,34,35,14,40,26,30,35,44
2019_1,서울 강동구 길동역,3041,1468,1573,144,869,739,417,433,439,64,305,381,243,231,244,80,564,358,174,202,195
2019_1,용산 전자상가_5,629,367,262,37,101,163,105,70,153,16,63,102,70,42,74,21,38,61,35,28,79
2019_1,용산 전자상가_4,346,182,164,65,35,69,64,41,72,31,19,39,40,26,27,34,16,30,24,15,45
2019_1,당산역_1,1061,475,586,64,310,350,108,109,120,29,112,169,53,54,58,35,198,181,55,55,62
2019_1,서울 광진구 강변역,198,89,109,27,24,29,14,31,73,13,11,8,6,14,37,14,13,21,8,17,36
2019_1,용산 전자상가_3,249,122,127,21,34,65,24,41,64,9,18,35,15,19,26,12,16,30,9,22,38
2019_1,서울 용산구 이태원역,876,482,394,54,172,152,138,152,208,32,102,83,74,86,105,22,70,69,64,66,103
2019_1,한남오거리,157,79,78,9,28,18,24,20,58,5,17,8,12,11,26,4,11,10,12,9,32
2019_1,목동사거리,59,35,24,2,11,16,11,8,11,0,3,6,10,6,10,2,8,10,1,2,1
2019_1,용산 전자상가_2,178,98,80,29,24,34,26,31,34,21,14,15,15,17,16,8,10,19,11,14,18
2019_1,용산구청,107,47,60,11,14,21,20,10,31,3,7,6,14,2,15,8,7,15,6,8,16
2019_1,용산 전자상가_1,1447,671,776,127,304,418,251,207,140,57,122,193,132,94,73,70,182,225,119,113,67
2019_1,국회의사당역_2,721,368,353,25,128,233,138,96,101,13,61,116,69,56,53,12,67,117,69,40,48
2019_1,서울 용산구 신용산역,390,195,195,29,26,51,58,79,147,15,14,32,40,39,55,14,12,19,18,40,92
2019_1,국회의사당역_1,145,80,65,2,51,64,18,6,4,2,29,34,10,4,1,0,22,30,8,2,3
2019_1,압구정 로데오거리_2,1313,635,678,191,153,255,259,165,290,89,68,134,135,83,126,102,85,121,124,82,164
2019_1,서울 강남구 압구정역,1865,851,1014,237,292,360,339,225,412,121,145,142,155,106,182,116,147,218,184,119,230
2019_1,서울 영등포구 영등포구청역,1287,666,621,68,249,252,182,200,336,33,120,131,102,119,161,35,129,121,80,81,175
2019_1,압구정 로데오거리_1,604,280,324,92,73,83,95,75,186,41,38,36,45,33,87,51,35,47,50,42,99
2019_1,서울 강동구 둔촌동역,800,425,375,98,121,109,132,136,204,61,68,56,67,72,101,37,53,53,65,64,103
2019_1,오목교역,869,429,440,220,94,109,197,119,130,117,44,45,103,52,68,103,50,64,94,67,62
2019_1,신사동 가로수길,3852,1799,2053,468,632,775,700,495,782,244,283,342,352,247,331,224,349,433,348,248,451
2019_1,서울 영등포구 여의도역_2,18,15,3,1,2,3,3,7,2,0,2,3,3,5,2,1,0,0,0,2,0
2019_1,청담사거리_3,922,426,496,61,75,111,170,156,349,26,40,52,84,75,149,35,35,59,86,81,200
2019_1,영등포유통상가,518,283,235,32,119,94,71,69,133,16,59,61,45,40,62,16,60,33,26,29,71
2019_1,청담역_2,1060,495,565,171,150,234,190,155,160,93,65,100,88,76,73,78,85,134,102,79,87
2019_1,청담역_1,213,101,112,35,25,37,28,32,56,13,17,14,13,15,29,22,8,23,15,17,27
2019_1,청담사거리_2,373,181,192,56,50,61,63,49,94,23,28,29,32,22,47,33,22,32,31,27,47
2019_1,청담사거리_1,255,114,141,36,32,50,65,32,40,16,11,20,32,16,19,20,21,30,33,16,21
2019_1,서울 영등포구 여의도역_1,1359,655,704,246,147,187,225,219,335,130,65,78,103,117,162,116,82,109,122,102,173
2019_1,서울 양천구 신정네거리역_2,288,146,142,26,51,35,47,48,81,17,27,20,26,24,32,9,24,15,21,24,49
2019_1,학동사거리_2,447,221,226,72,65,67,84,70,89,44,32,34,36,36,39,28,33,33,48,34,50
2019_1,서울 영등포구 영등포시장역,1593,1023,570,49,152,179,229,399,585,24,74,117,159,304,345,25,78,62,70,95,240
2019_1,학동사거리_1,415,205,210,40,69,84,81,49,92,23,26,41,45,28,42,17,43,43,36,21,50
2019_1,여의도 시범아파트앞,1445,685,760,216,159,189,224,239,418,113,77,82,108,115,190,103,82,107,116,124,228
2019_1,영등포역_3,484,292,192,12,136,99,70,83,84,8,57,57,46,64,60,4,79,42,24,19,24
2019_1,도산공원사거리_1,274,129,145,20,60,86,36,21,51,11,30,43,16,9,20,9,30,43,20,12,31
2019_1,영등포역_2,789,577,212,19,155,112,139,199,165,10,62,80,124,175,126,9,93,32,15,24,39
2019_1,문래동 주민센터,1488,735,753,221,145,224,225,257,416,112,74,110,112,131,196,109,71,114,113,126,220
2019_1,강남구 신사역_2,1041,451,590,73,201,286,166,117,198,33,74,118,85,52,89,40,127,168,81,65,109
2019_1,영등포역_1,323,178,145,10,130,96,33,33,21,6,51,59,23,23,16,4,79,37,10,10,5
2019_1,서울 강남구 강남구청역_2,757,377,380,31,61,143,178,130,214,15,22,73,91,82,94,16,39,70,87,48,120
2019_1,강남구 신사역_1,766,411,355,40,159,175,134,111,147,23,74,94,82,63,75,17,85,81,52,48,72
2019_1,서울 동작구 노량진1동_1,12,8,4,1,1,3,2,2,3,1,0,3,2,2,0,0,1,0,0,0,3
2019_1,서울 강남구 학동역_3,113,64,49,3,28,29,21,16,16,3,13,15,13,10,10,0,15,14,8,6,6
2019_1,서울 강남구 강남구청역_1,565,285,280,44,118,146,101,76,80,23,57,67,47,46,45,21,61,79,54,30,35
2019_1,잠실역,1787,838,949,248,243,243,215,306,532,126,117,99,85,144,267,122,126,144,130,162,265
2019_1,강남구 논현역_4,1932,971,961,154,355,479,361,261,322,81,163,232,185,149,161,73,192,247,176,112,161
2019_1,학동역,532,220,312,36,96,169,92,70,69,18,38,71,31,32,30,18,58,98,61,38,39
2019_1,방이동 먹자골목,1418,759,659,89,275,347,214,230,263,44,137,184,129,123,142,45,138,163,85,107,121
2019_1,서울 강남구 학동역_2,105,49,56,4,19,39,23,11,9,2,6,19,11,7,4,2,13,20,12,4,5
2019_1,서울 동작구 노량진역,1129,564,565,50,578,214,101,72,114,21,253,143,59,37,51,29,325,71,42,35,63
2019_1,삼성역_3,65,49,16,0,11,17,6,13,18,0,10,12,6,6,15,0,1,5,0,7,3
2019_1,코엑스,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1
2019_1,서울 강남구 학동역_1,896,424,472,70,189,230,155,93,159,30,90,113,71,51,69,40,99,117,84,42,90
2019_1,선정릉역_2,3129,1429,1700,380,497,705,605,403,539,193,223,305,286,198,224,187,274,400,319,205,315
2019_1,강남구 논현역_3,78,28,50,7,14,16,13,13,15,2,4,3,7,6,6,5,10,13,6,7,9
2019_1,포스코사거리_2,700,363,337,70,143,158,112,110,107,35,76,86,54,63,49,35,67,72,58,47,58
2019_1,포스코사거리_1,2118,1036,1082,219,364,471,381,301,382,120,178,206,205,151,176,99,186,265,176,150,206
2019_1,신도림역,3227,1551,1676,601,425,687,528,518,468,285,200,341,255,238,232,316,225,346,273,280,236
2019_1,강남구 논현역_2,3931,1886,2045,253,865,1063,622,444,684,133,385,503,326,225,314,120,480,560,296,219,370
2019_1,선정릉역_1,643,281,362,83,124,142,112,86,96,39,51,56,50,36,49,44,73,86,62,50,47
2019_1,신천역,2803,1369,1434,251,483,671,463,400,535,130,220,333,240,193,253,121,263,338,223,207,282
2019_1,강남구 논현역_1,1973,1023,950,97,408,473,337,295,363,52,187,231,204,174,175,45,221,242,133,121,188
2019_1,삼성역_2,9,6,3,0,1,2,1,1,4,0,0,2,1,0,3,0,1,0,0,1,1
2019_1,삼정역_2,686,332,354,56,113,182,112,96,127,31,54,82,57,45,63,25,59,100,55,51,64
2019_1,삼정역_1,86,37,49,6,14,18,11,15,22,3,4,11,3,6,10,3,10,7,8,9,12
2019_1,삼성역_1,1511,740,771,213,298,354,260,193,193,125,119,164,130,103,99,88,179,190,130,90,94
2019_1,서울 강남구 선릉역_2,2167,1065,1102,130,457,630,359,259,332,63,205,314,204,125,154,67,252,316,155,134,178
2019_1,서울 서초구 강남역,3214,1631,1583,187,799,943,458,379,448,90,364,489,255,209,224,97,435,454,203,170,224
2019_1,서울 강남구 선릉역_1,676,329,347,40,92,207,163,86,88,24,44,93,77,49,42,16,48,114,86,37,46
2019_1,서울 송파구 석촌역_2,594,295,299,81,85,156,89,71,112,45,40,72,40,39,59,36,45,84,49,32,53
2019_1,선릉역_2,4251,1937,2314,445,785,1173,870,500,478,213,311,493,413,278,229,232,474,680,457,222,249
2019_1,서울 강남구 역삼역_2,1035,519,516,74,244,266,141,148,162,39,118,131,74,75,82,35,126,135,67,73,80
2019_1,서울 송파구 석촌역_1,201,87,114,20,40,44,42,25,30,12,10,20,21,9,15,8,30,24,21,16,15
2019_1,석촌역,3,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
2019_1,서울 강남구 강남역_2,3089,1390,1699,346,574,593,596,419,561,156,216,262,286,216,254,190,358,331,310,203,307
2019_1,선릉역_1,1337,590,747,291,155,255,352,142,142,118,65,100,158,84,65,173,90,155,194,58,77
2019_1,구로역,690,332,358,106,107,170,109,98,100,57,37,84,62,48,44,49,70,86,47,50,56
2019_1,역삼역_2,393,265,128,289,23,43,15,12,11,203,10,26,8,11,7,86,13,17,7,1,4
2019_1,대림역_2,2626,1238,1388,254,707,696,433,296,240,132,246,329,242,176,113,122,461,367,191,120,127
2019_1,서울 강남구 역삼역_1,5470,2800,2670,332,1124,1460,970,726,858,176,483,767,541,428,405,156,641,693,429,298,453
2019_1,신대방삼거리역,1243,590,653,113,271,286,183,151,239,53,91,136,107,85,118,60,180,150,76,66,121
2019_1,서울 강남구 한티역,2102,994,1108,398,328,272,429,349,326,209,153,130,186,171,145,189,175,142,243,178,181
2019_1,은마아파트입구사거리_4,370,195,175,95,40,36,97,62,40,66,21,16,40,35,17,29,19,20,57,27,23
2019_1,은마아파트입구사거리_3,303,152,151,49,53,35,55,55,56,24,25,22,20,31,30,25,28,13,35,24,26
2019_1,은마아파트입구사거리_2,17,9,8,0,3,1,2,6,5,0,1,0,2,2,4,0,2,1,0,4,1
2019_1,오류동역,3851,1843,2008,244,973,1113,587,374,560,117,347,579,333,198,269,127,626,534,254,176,291
2019_1,서울 강남구 강남역,2548,1191,1357,266,688,710,353,263,268,132,292,326,184,131,126,134,396,384,169,132,142
2019_1,은마아파트입구사거리_1,188,97,91,39,32,16,36,43,22,22,18,11,18,21,7,17,14,5,18,22,15
2019_1,대림역_1,1754,788,966,74,656,570,231,122,101,38,204,291,126,84,45,36,452,279,105,38,56
2019_1,교대역_4,1002,499,503,225,154,114,215,149,145,118,76,54,94,89,68,107,78,60,121,60,77
2019_1,서울 강남구 강남역_1,3012,1440,1572,559,406,676,537,384,450,264,204,304,273,184,211,295,202,372,264,200,239
2019_1,방배동카페골목,2604,1234,1370,622,270,368,560,349,435,308,128,161,262,184,191,314,142,207,298,165,244
2019_1,교대역_3,24,11,13,4,2,6,3,6,3,1,2,2,0,4,2,3,0,4,3,2,1
2019_1,역삼역_1,2795,1349,1446,296,547,779,449,338,386,141,260,387,227,147,187,155,287,392,222,191,199
2019_1,교대역_2,1758,850,908,224,341,384,292,239,278,119,176,172,150,106,127,105,165,212,142,133,151
2019_1,서울 송파구 가락시장역,570,301,269,38,83,130,97,104,118,16,32,59,55,74,65,22,51,71,42,30,53
2019_1,서울 서초구 서초역,55,31,24,6,11,7,3,14,14,4,9,3,1,6,8,2,2,4,2,8,6
2019_1,서울 강남구 대치역_2,642,306,336,208,67,63,145,97,62,99,35,25,63,53,31,109,32,38,82,44,31
2019_1,서울 강남구 대치역_1,519,260,259,165,53,33,148,66,54,84,28,13,70,40,25,81,25,20,78,26,29
2019_1,뱅뱅사거리_2,2197,964,1233,136,570,709,342,221,219,74,225,318,148,105,94,62,345,391,194,116,125
2019_1,보라매공원,5095,2411,2684,887,614,808,839,595,1352,440,288,370,406,285,622,447,326,438,433,310,730
2019_1,교대역_1,2611,1321,1290,265,521,521,354,438,512,141,263,249,189,218,261,124,258,272,165,220,251
2019_1,개봉동 현대아파트 인근,2655,1325,1330,309,345,362,371,516,752,161,188,197,190,251,338,148,157,165,181,265,414
2019_1,뱅뱅사거리,1759,755,1004,97,517,652,261,123,109,51,163,312,118,54,57,46,354,340,143,69,52
2019_1,뱅뱅사거리_1,1069,546,523,118,221,308,158,120,144,58,99,163,91,65,70,60,122,145,67,55,74
2019_1,서울 관악구 신림역_4,3147,1589,1558,118,1258,928,365,223,255,71,548,510,216,110,134,47,710,418,149,113,121
2019_1,동작구 총신대입구역_1,1176,554,622,91,239,214,164,174,294,44,111,103,85,81,130,47,128,111,79,93,164
2019_1,양재역_3,1858,886,972,223,306,447,311,235,336,103,146,216,142,119,160,120,160,231,169,116,176
2019_1,동작구 총신대입구역_2,1812,779,1033,353,272,328,415,247,197,150,94,139,181,129,86,203,178,189,234,118,111
2019_1,서울 서초구 남부터미널역_3,575,249,326,64,112,135,106,53,105,29,37,59,55,25,44,35,75,76,51,28,61
2019_1,서울 강남구 수서역,1480,683,797,99,134,229,220,227,571,44,56,106,126,128,223,55,78,123,94,99,348
2019_1,서울 관악구 신림역_3,1168,634,534,23,512,340,109,86,98,11,234,203,76,54,56,12,278,137,33,32,42
2019_1,서울 서초구 남부터미널역_2,1764,868,896,99,373,519,327,261,185,55,121,251,172,164,105,44,252,268,155,97,80
2019_1,구로디지탈1단지,125,68,57,10,8,23,14,28,42,4,6,11,10,17,20,6,2,12,4,11,22
2019_1,양재역,1698,762,936,237,334,338,309,234,246,106,139,149,151,107,110,131,195,189,158,127,136
2019_1,문정역,406,223,183,58,74,77,72,59,66,35,43,45,39,29,32,23,31,32,33,30,34
2019_1,매봉역,572,290,282,78,114,93,88,91,108,46,48,46,49,45,56,32,66,47,39,46,52
2019_1,서울 서초구 방배역,1227,583,644,165,175,258,231,169,229,88,76,122,118,78,101,77,99,136,113,91,128
2019_1,서울 서초구 남부터미널역_1,1204,578,626,194,170,202,191,218,229,107,86,84,91,97,113,87,84,118,100,121,116
2019_1,서울 관악구 신림역_2,1647,858,789,82,620,365,169,159,252,50,318,212,90,63,125,32,302,153,79,96,127
2019_1,서울 관악구 신림역_1,687,300,387,21,311,190,71,47,47,10,106,93,41,24,26,11,205,97,30,23,21
2019_1,양재역_2,910,425,485,100,168,198,148,133,163,48,70,99,72,64,72,52,98,99,76,69,91
2019_1,양재역_1,8,5,3,0,2,0,0,5,1,0,2,0,0,3,0,0,0,0,0,2,1
2019_1,서울 관악구 서울대입구역_2,560,293,267,17,235,141,59,42,66,10,113,75,41,21,33,7,122,66,18,21,33
2019_1,가산디지털단지역_3,1748,971,777,30,526,416,263,276,237,13,189,238,179,209,143,17,337,178,84,67,94
2019_1,구로디지털단지역,358,206,152,20,49,32,52,94,111,14,28,22,29,63,50,6,21,10,23,31,61
2019_1,서울 관악구 서울대입구역_1,6715,3076,3639,256,3162,1591,588,514,604,119,1250,791,311,279,326,137,1912,800,277,235,278
2019_1,관악구 사당역_1,929,446,483,147,161,143,165,147,166,71,73,68,77,68,89,76,88,75,88,79,77
2019_1,가산디지털단지역_2,681,362,319,48,173,163,93,72,132,23,82,94,57,46,60,25,91,69,36,26,72
2019_1,관악구 사당역_2,924,440,484,34,250,207,101,119,213,18,97,106,49,63,107,16,153,101,52,56,106
2019_1,가산디지털단지역_1,27,16,11,0,6,6,4,5,6,0,1,2,3,5,5,0,5,4,1,0,1
2019_1,포이사거리_1,93,51,42,8,17,35,18,9,6,3,11,18,12,4,3,5,6,17,6,5,3
2019_1,포이사거리_2,1856,1011,845,172,317,458,317,290,302,90,155,253,186,164,163,82,162,205,131,126,139
